Created 2016/10/27 09:27 by Windographer 3.3.11

Latitude: N 26.244083
Longitude: E 103.291417
Elevation: 3760 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>, Synthesized
Excluded flags: Icing

Time stamps indicate the beginning of the time step.

Date/Time	Direction 70 m [°]	Synthesized 80 m [m/s]	
2007-12-05 06:00:00		6.792
2007-12-05 06:10:00		6.934
2007-12-05 06:20:00		8.329
2007-12-05 06:30:00		6.153
2007-12-05 06:40:00		6.185
2007-12-05 06:50:00		6.366
2007-12-05 07:00:00		7.509
2007-12-05 07:10:00		7.265
2007-12-05 07:20:00		7.176
2007-12-05 07:30:00		7.213
2007-12-05 07:40:00		5.923
2007-12-05 07:50:00		6.079
2007-12-05 08:00:00		6.178
2007-12-05 08:10:00		5.644
2007-12-05 08:20:00		6.592
2007-12-05 08:30:00		7.839
2007-12-05 08:40:00		7.361
2007-12-05 08:50:00		7.802
2007-12-05 09:00:00		6.726
2007-12-05 09:10:00		7.433
2007-12-05 09:20:00		7.454
2007-12-05 09:30:00		6.702
2007-12-05 09:40:00		6.937
2007-12-05 09:50:00		6.168
2007-12-05 10:00:00		6.672
2007-12-05 10:10:00		5.704
2007-12-05 10:20:00		6.035
2007-12-05 10:30:00		6.724
2007-12-05 10:40:00		7.050
2007-12-05 10:50:00		6.790
2007-12-05 11:00:00		6.422
2007-12-05 11:10:00		6.054
2007-12-05 11:20:00		6.035
2007-12-05 11:30:00		6.050
2007-12-05 11:40:00		6.035
2007-12-05 11:50:00		5.806
2007-12-05 12:00:00		5.871
2007-12-05 12:10:00		5.162
2007-12-05 12:20:00		6.023
2007-12-05 12:30:00		5.807
2007-12-05 12:40:00		5.724
2007-12-05 12:50:00		5.783
2007-12-05 13:00:00		5.950
2007-12-05 13:10:00		5.711
2007-12-05 13:20:00		5.708
2007-12-05 13:30:00		5.624
2007-12-05 13:40:00		5.505
2007-12-05 13:50:00		5.728
2007-12-05 14:00:00		5.613
2007-12-05 14:10:00		5.414
2007-12-05 14:20:00		5.223
2007-12-05 14:30:00		5.051
2007-12-05 14:40:00		4.765
2007-12-05 14:50:00		5.095
2007-12-05 15:00:00		5.534
2007-12-05 15:10:00		4.710
2007-12-05 15:20:00		4.725
2007-12-05 15:30:00		5.104
2007-12-05 15:40:00		4.327
2007-12-05 15:50:00		4.870
2007-12-05 16:00:00		3.666
2007-12-05 16:10:00		4.531
2007-12-05 16:20:00		4.764
2007-12-05 16:30:00		4.568
2007-12-05 16:40:00		4.679
2007-12-05 16:50:00		5.296
2007-12-05 17:00:00		5.086
2007-12-05 17:10:00		5.159
2007-12-05 17:20:00		4.967
2007-12-05 17:30:00		4.721
2007-12-05 17:40:00		4.830
2007-12-05 17:50:00		5.020
2007-12-05 18:00:00		4.827
2007-12-05 18:10:00		4.606
2007-12-05 18:20:00		4.043
2007-12-05 18:30:00		3.930
2007-12-05 18:40:00		3.302
2007-12-05 18:50:00		4.282
2007-12-05 19:00:00		4.840
2007-12-05 19:10:00		4.287
2007-12-05 19:20:00		4.102
2007-12-05 19:30:00		3.935
2007-12-05 19:40:00		3.950
2007-12-05 19:50:00		2.972
2007-12-05 20:00:00		2.413
2007-12-05 20:10:00		0.871
2007-12-05 20:20:00		1.311
2007-12-05 20:30:00		2.542
2007-12-05 20:40:00		2.991
2007-12-05 20:50:00		1.573
2007-12-05 21:00:00		1.317
2007-12-05 21:10:00		1.533
2007-12-05 21:20:00		1.497
2007-12-05 21:30:00		2.481
2007-12-05 21:40:00		7.017
2007-12-05 21:50:00		8.058
2007-12-05 22:00:00		7.520
2007-12-05 22:10:00		7.180
2007-12-05 22:20:00		7.030
2007-12-05 22:30:00		6.865
2007-12-05 22:40:00		7.204
2007-12-05 22:50:00		5.727
2007-12-05 23:00:00		5.147
2007-12-05 23:10:00		4.368
2007-12-05 23:20:00		5.004
2007-12-05 23:30:00		1.936
2007-12-05 23:40:00		1.692
2007-12-05 23:50:00		3.508
2007-12-06 00:00:00		4.627
2007-12-06 00:10:00		5.050
2007-12-06 00:20:00		4.391
2007-12-06 00:30:00		4.797
2007-12-06 00:40:00		6.261
2007-12-06 00:50:00		6.310
2007-12-06 01:00:00		4.821
2007-12-06 01:10:00		5.347
2007-12-06 01:20:00		5.596
2007-12-06 01:30:00		5.442
2007-12-06 01:40:00		6.823
2007-12-06 01:50:00		6.581
2007-12-06 02:00:00		7.554
2007-12-06 02:10:00		8.806
2007-12-06 02:20:00		9.605
2007-12-06 02:30:00		12.083
2007-12-06 02:40:00		11.807
2007-12-06 02:50:00		10.798
2007-12-06 03:00:00		10.545
2007-12-06 03:10:00		10.034
2007-12-06 03:20:00		10.023
2007-12-06 03:30:00		11.081
2007-12-06 03:40:00		9.794
2007-12-06 03:50:00		10.789
2007-12-06 04:00:00		11.067
2007-12-06 04:10:00		11.136
2007-12-06 04:20:00		11.090
2007-12-06 04:30:00		10.942
2007-12-06 04:40:00		12.658
2007-12-06 04:50:00		12.116
2007-12-06 05:00:00		12.572
2007-12-06 05:10:00		11.345
2007-12-06 05:20:00		9.958
2007-12-06 05:30:00		8.895
2007-12-06 05:40:00		8.961
2007-12-06 05:50:00		6.717
2007-12-06 06:00:00		5.755
2007-12-06 06:10:00		7.588
2007-12-06 06:20:00		7.210
2007-12-06 06:30:00		5.343
2007-12-06 06:40:00		5.732
2007-12-06 06:50:00		5.271
2007-12-06 07:00:00		5.006
2007-12-06 07:10:00		4.684
2007-12-06 07:20:00		3.336
2007-12-06 07:30:00		3.521
2007-12-06 07:40:00		5.693
2007-12-06 07:50:00		3.890
2007-12-06 08:00:00		2.581
2007-12-06 08:10:00		1.830
2007-12-06 08:20:00		2.502
2007-12-06 08:30:00		2.776
2007-12-06 08:40:00		2.775
2007-12-06 08:50:00		1.540
2007-12-06 09:00:00	261.0	0.563
2007-12-06 09:10:00	325.0	0.749
2007-12-06 09:20:00	346.0	2.675
2007-12-06 09:30:00	347.0	0.879
2007-12-06 09:40:00	329.0	0.563
2007-12-06 09:50:00	326.0	0.887
2007-12-06 10:00:00	311.0	2.245
2007-12-06 10:10:00	299.0	2.522
2007-12-06 10:20:00	295.0	2.899
2007-12-06 10:30:00	291.0	2.462
2007-12-06 10:40:00	269.0	2.616
2007-12-06 10:50:00	277.0	2.805
2007-12-06 11:00:00	274.0	3.131
2007-12-06 11:10:00	271.0	3.164
2007-12-06 11:20:00	261.0	3.097
2007-12-06 11:30:00	259.0	3.046
2007-12-06 11:40:00	258.0	3.405
2007-12-06 11:50:00	256.0	3.799
2007-12-06 12:00:00	252.0	3.610
2007-12-06 12:10:00	250.0	3.815
2007-12-06 12:20:00	251.0	3.305
2007-12-06 12:30:00	247.0	3.305
2007-12-06 12:40:00	249.0	4.097
2007-12-06 12:50:00	253.0	5.093
2007-12-06 13:00:00	257.0	5.305
2007-12-06 13:10:00	256.0	5.810
2007-12-06 13:20:00	260.0	6.031
2007-12-06 13:30:00	253.0	5.978
2007-12-06 13:40:00	255.0	6.867
2007-12-06 13:50:00	257.0	5.968
2007-12-06 14:00:00	258.0	5.964
2007-12-06 14:10:00	257.0	5.207
2007-12-06 14:20:00	260.0	4.384
2007-12-06 14:30:00	253.0	4.641
2007-12-06 14:40:00	254.0	5.419
2007-12-06 14:50:00	258.0	5.109
2007-12-06 15:00:00	259.0	5.087
2007-12-06 15:10:00	258.0	4.561
2007-12-06 15:20:00	250.0	4.785
2007-12-06 15:30:00	243.0	5.268
2007-12-06 15:40:00	234.0	5.475
2007-12-06 15:50:00	238.0	6.005
2007-12-06 16:00:00	240.0	5.795
2007-12-06 16:10:00	242.0	6.653
2007-12-06 16:20:00	243.0	6.797
2007-12-06 16:30:00	240.0	7.166
2007-12-06 16:40:00	239.0	7.461
2007-12-06 16:50:00	242.0	7.705
2007-12-06 17:00:00	239.0	8.542
2007-12-06 17:10:00	241.0	8.302
2007-12-06 17:20:00	239.0	7.385
2007-12-06 17:30:00	239.0	6.829
2007-12-06 17:40:00	242.0	6.712
2007-12-06 17:50:00	243.0	6.870
2007-12-06 18:00:00	236.0	7.168
2007-12-06 18:10:00	238.0	7.646
2007-12-06 18:20:00	238.0	7.895
2007-12-06 18:30:00	238.0	8.791
2007-12-06 18:40:00	247.0	9.344
2007-12-06 18:50:00	253.0	10.630
2007-12-06 19:00:00	257.0	11.347
2007-12-06 19:10:00	257.0	11.105
2007-12-06 19:20:00	257.0	10.629
2007-12-06 19:30:00	259.0	10.690
2007-12-06 19:40:00	263.0	11.083
2007-12-06 19:50:00	266.0	11.519
2007-12-06 20:00:00	270.0	12.263
2007-12-06 20:10:00	270.0	12.260
2007-12-06 20:20:00	266.0	12.408
2007-12-06 20:30:00	270.0	12.340
2007-12-06 20:40:00	270.0	12.368
2007-12-06 20:50:00	270.0	12.246
2007-12-06 21:00:00	270.0	12.360
2007-12-06 21:10:00	266.0	11.793
2007-12-06 21:20:00	268.0	13.830
2007-12-06 21:30:00	270.0	13.280
2007-12-06 21:40:00	274.0	14.974
2007-12-06 21:50:00	272.0	14.451
2007-12-06 22:00:00	272.0	14.112
2007-12-06 22:10:00	274.0	13.414
2007-12-06 22:20:00	271.0	12.713
2007-12-06 22:30:00	271.0	14.425
2007-12-06 22:40:00	272.0	14.080
2007-12-06 22:50:00	272.0	13.572
2007-12-06 23:00:00	274.0	13.333
2007-12-06 23:10:00	273.0	12.776
2007-12-06 23:20:00	272.0	13.257
2007-12-06 23:30:00	274.0	13.173
2007-12-06 23:40:00	277.0	13.488
2007-12-06 23:50:00	277.0	12.841
2007-12-07 00:00:00	275.0	13.516
2007-12-07 00:10:00	275.0	13.414
2007-12-07 00:20:00	277.0	12.246
2007-12-07 00:30:00	276.0	12.249
2007-12-07 00:40:00	278.0	12.138
2007-12-07 00:50:00	279.0	11.760
2007-12-07 01:00:00	275.0	11.368
2007-12-07 01:10:00	274.0	10.606
2007-12-07 01:20:00	279.0	11.087
2007-12-07 01:30:00	276.0	11.087
2007-12-07 01:40:00	277.0	11.436
2007-12-07 01:50:00	278.0	11.597
2007-12-07 02:00:00	277.0	11.703
2007-12-07 02:10:00	274.0	12.107
2007-12-07 02:20:00	274.0	12.593
2007-12-07 02:30:00	278.0	12.313
2007-12-07 02:40:00	278.0	11.769
2007-12-07 02:50:00	279.0	11.166
2007-12-07 03:00:00	272.0	10.460
2007-12-07 03:10:00	273.0	11.191
2007-12-07 03:20:00	272.0	11.880
2007-12-07 03:30:00	271.0	11.095
2007-12-07 03:40:00	269.0	12.138
2007-12-07 03:50:00	268.0	12.413
2007-12-07 04:00:00	269.0	12.860
2007-12-07 04:10:00	268.0	12.840
2007-12-07 04:20:00	269.0	13.777
2007-12-07 04:30:00	266.0	13.937
2007-12-07 04:40:00	264.0	14.331
2007-12-07 04:50:00	265.0	14.454
2007-12-07 05:00:00	265.0	14.544
2007-12-07 05:10:00	266.0	14.739
2007-12-07 05:20:00	265.0	14.636
2007-12-07 05:30:00	266.0	14.921
2007-12-07 05:40:00	267.0	14.435
2007-12-07 05:50:00	269.0	14.452
2007-12-07 06:00:00	269.0	14.253
2007-12-07 06:10:00	268.0	13.855
2007-12-07 06:20:00	268.0	13.294
2007-12-07 06:30:00	271.0	12.858
2007-12-07 06:40:00	273.0	12.915
2007-12-07 06:50:00	274.0	12.514
2007-12-07 07:00:00	272.0	12.670
2007-12-07 07:10:00	273.0	12.567
2007-12-07 07:20:00	273.0	12.328
2007-12-07 07:30:00	273.0	12.228
2007-12-07 07:40:00	272.0	12.981
2007-12-07 07:50:00	274.0	12.377
2007-12-07 08:00:00	277.0	12.045
2007-12-07 08:10:00	272.0	11.556
2007-12-07 08:20:00	274.0	10.956
2007-12-07 08:30:00	270.0	10.393
2007-12-07 08:40:00	270.0	10.193
2007-12-07 08:50:00	271.0	9.126
2007-12-07 09:00:00	269.0	9.077
2007-12-07 09:10:00	270.0	9.351
2007-12-07 09:20:00	272.0	9.645
2007-12-07 09:30:00	267.0	9.487
2007-12-07 09:40:00	267.0	9.925
2007-12-07 09:50:00	265.0	10.490
2007-12-07 10:00:00	265.0	9.765
2007-12-07 10:10:00	262.0	9.770
2007-12-07 10:20:00	264.0	9.236
2007-12-07 10:30:00	263.0	8.160
2007-12-07 10:40:00	263.0	8.126
2007-12-07 10:50:00	263.0	8.229
2007-12-07 11:00:00	262.0	7.839
2007-12-07 11:10:00	264.0	8.226
2007-12-07 11:20:00	263.0	8.625
2007-12-07 11:30:00	262.0	9.060
2007-12-07 11:40:00	262.0	8.582
2007-12-07 11:50:00	261.0	8.117
2007-12-07 12:00:00	261.0	8.603
2007-12-07 12:10:00	263.0	7.968
2007-12-07 12:20:00	259.0	7.782
2007-12-07 12:30:00	257.0	6.773
2007-12-07 12:40:00	259.0	6.626
2007-12-07 12:50:00	269.0	6.869
2007-12-07 13:00:00	268.0	6.603
2007-12-07 13:10:00	267.0	6.327
2007-12-07 13:20:00	267.0	6.584
2007-12-07 13:30:00	265.0	6.919
2007-12-07 13:40:00	264.0	5.939
2007-12-07 13:50:00	266.0	5.442
2007-12-07 14:00:00	267.0	6.045
2007-12-07 14:10:00	259.0	5.532
2007-12-07 14:20:00	252.0	4.863
2007-12-07 14:30:00	255.0	5.507
2007-12-07 14:40:00	252.0	4.866
2007-12-07 14:50:00	264.0	4.278
2007-12-07 15:00:00	264.0	5.050
2007-12-07 15:10:00	255.0	5.684
2007-12-07 15:20:00	257.0	6.027
2007-12-07 15:30:00	266.0	5.478
2007-12-07 15:40:00	268.0	4.701
2007-12-07 15:50:00	266.0	4.280
2007-12-07 16:00:00	272.0	5.236
2007-12-07 16:10:00	265.0	5.265
2007-12-07 16:20:00	259.0	5.711
2007-12-07 16:30:00	259.0	5.844
2007-12-07 16:40:00	259.0	5.482
2007-12-07 16:50:00	257.0	5.819
2007-12-07 17:00:00	253.0	5.659
2007-12-07 17:10:00	252.0	6.272
2007-12-07 17:20:00	247.0	5.756
2007-12-07 17:30:00	249.0	5.716
2007-12-07 17:40:00	246.0	5.976
2007-12-07 17:50:00	246.0	6.398
2007-12-07 18:00:00	244.0	6.898
2007-12-07 18:10:00	245.0	7.037
2007-12-07 18:20:00	246.0	7.704
2007-12-07 18:30:00	246.0	8.017
2007-12-07 18:40:00	242.0	8.826
2007-12-07 18:50:00	243.0	9.039
2007-12-07 19:00:00	243.0	9.733
2007-12-07 19:10:00	244.0	10.736
2007-12-07 19:20:00	247.0	11.017
2007-12-07 19:30:00	253.0	10.374
2007-12-07 19:40:00	255.0	9.845
2007-12-07 19:50:00	257.0	9.122
2007-12-07 20:00:00	253.0	9.170
2007-12-07 20:10:00	253.0	9.309
2007-12-07 20:20:00	247.0	8.598
2007-12-07 20:30:00	243.0	8.939
2007-12-07 20:40:00	246.0	10.379
2007-12-07 20:50:00	251.0	12.397
2007-12-07 21:00:00	251.0	11.882
2007-12-07 21:10:00	249.0	11.271
2007-12-07 21:20:00	249.0	11.299
2007-12-07 21:30:00	248.0	11.959
2007-12-07 21:40:00	248.0	13.660
2007-12-07 21:50:00	250.0	12.758
2007-12-07 22:00:00	251.0	12.049
2007-12-07 22:10:00	249.0	12.660
2007-12-07 22:20:00	246.0	13.562
2007-12-07 22:30:00	245.0	14.258
2007-12-07 22:40:00	245.0	15.054
2007-12-07 22:50:00	244.0	15.843
2007-12-07 23:00:00	244.0	16.024
2007-12-07 23:10:00	245.0	16.115
2007-12-07 23:20:00	244.0	15.590
2007-12-07 23:30:00	242.0	15.968
2007-12-07 23:40:00	243.0	15.143
2007-12-07 23:50:00	244.0	14.749
2007-12-08 00:00:00	247.0	14.760
2007-12-08 00:10:00	246.0	15.121
2007-12-08 00:20:00	245.0	16.429
2007-12-08 00:30:00	244.0	16.071
2007-12-08 00:40:00	244.0	16.822
2007-12-08 00:50:00	244.0	16.806
2007-12-08 01:00:00	243.0	17.881
2007-12-08 01:10:00	245.0	17.107
2007-12-08 01:20:00	245.0	17.812
2007-12-08 01:30:00	244.0	18.119
2007-12-08 01:40:00	245.0	18.909
2007-12-08 01:50:00	245.0	20.268
2007-12-08 02:00:00	244.0	20.299
2007-12-08 02:10:00	243.0	20.009
2007-12-08 02:20:00	243.0	18.960
2007-12-08 02:30:00	243.0	18.301
2007-12-08 02:40:00	242.0	18.564
2007-12-08 02:50:00	242.0	17.136
2007-12-08 03:00:00	244.0	18.160
2007-12-08 03:10:00	245.0	19.155
2007-12-08 03:20:00	246.0	18.517
2007-12-08 03:30:00	246.0	17.954
2007-12-08 03:40:00	243.0	19.253
2007-12-08 03:50:00	242.0	19.701
2007-12-08 04:00:00	243.0	19.433
2007-12-08 04:10:00	244.0	17.659
2007-12-08 04:20:00	245.0	20.183
2007-12-08 04:30:00	244.0	21.302
2007-12-08 04:40:00	243.0	21.681
2007-12-08 04:50:00	242.0	22.350
2007-12-08 05:00:00	241.0	21.765
2007-12-08 05:10:00	241.0	22.120
2007-12-08 05:20:00	240.0	21.507
2007-12-08 05:30:00	242.0	21.932
2007-12-08 05:40:00	243.0	21.023
2007-12-08 05:50:00	243.0	21.004
2007-12-08 06:00:00	243.0	20.591
2007-12-08 06:10:00	242.0	19.751
2007-12-08 06:20:00	244.0	19.691
2007-12-08 06:30:00	245.0	18.889
2007-12-08 06:40:00	247.0	17.976
2007-12-08 06:50:00	246.0	17.037
2007-12-08 07:00:00	245.0	17.051
2007-12-08 07:10:00	247.0	16.560
2007-12-08 07:20:00	248.0	16.170
2007-12-08 07:30:00	247.0	15.812
2007-12-08 07:40:00	246.0	16.776
2007-12-08 07:50:00	246.0	16.265
2007-12-08 08:00:00	245.0	16.743
2007-12-08 08:10:00	246.0	16.900
2007-12-08 08:20:00	246.0	17.872
2007-12-08 08:30:00	246.0	17.616
2007-12-08 08:40:00	246.0	17.271
2007-12-08 08:50:00	246.0	17.072
2007-12-08 09:00:00	246.0	16.595
2007-12-08 09:10:00	247.0	16.269
2007-12-08 09:20:00	250.0	14.456
2007-12-08 09:30:00	250.0	13.958
2007-12-08 09:40:00	250.0	14.152
2007-12-08 09:50:00	250.0	14.369
2007-12-08 10:00:00	248.0	13.738
2007-12-08 10:10:00	247.0	14.030
2007-12-08 10:20:00	249.0	14.744
2007-12-08 10:30:00	248.0	14.744
2007-12-08 10:40:00	249.0	14.451
2007-12-08 10:50:00	249.0	14.385
2007-12-08 11:00:00	248.0	13.032
2007-12-08 11:10:00	247.0	12.582
2007-12-08 11:20:00	250.0	12.452
2007-12-08 11:30:00	252.0	12.621
2007-12-08 11:40:00	254.0	12.473
2007-12-08 11:50:00	259.0	14.376
2007-12-08 12:00:00	260.0	15.473
2007-12-08 12:10:00	256.0	17.012
2007-12-08 12:20:00	254.0	15.243
2007-12-08 12:30:00	259.0	16.384
2007-12-08 12:40:00	261.0	15.894
2007-12-08 12:50:00	260.0	16.872
2007-12-08 13:00:00	260.0	16.254
2007-12-08 13:10:00	260.0	15.641
2007-12-08 13:20:00	257.0	15.575
2007-12-08 13:30:00	259.0	15.546
2007-12-08 13:40:00	260.0	13.707
2007-12-08 13:50:00	260.0	14.610
2007-12-08 14:00:00	262.0	13.094
2007-12-08 14:10:00	258.0	12.435
2007-12-08 14:20:00	249.0	11.602
2007-12-08 14:30:00	257.0	12.034
2007-12-08 14:40:00	249.0	9.459
2007-12-08 14:50:00	253.0	10.236
2007-12-08 15:00:00	256.0	11.620
2007-12-08 15:10:00	249.0	10.744
2007-12-08 15:20:00	252.0	9.993
2007-12-08 15:30:00	251.0	9.515
2007-12-08 15:40:00	251.0	9.860
2007-12-08 15:50:00	250.0	9.426
2007-12-08 16:00:00	252.0	8.548
2007-12-08 16:10:00	251.0	9.015
2007-12-08 16:20:00	243.0	8.215
2007-12-08 16:30:00	247.0	8.908
2007-12-08 16:40:00	237.0	8.710
2007-12-08 16:50:00	238.0	8.451
2007-12-08 17:00:00	246.0	8.591
2007-12-08 17:10:00	238.0	9.156
2007-12-08 17:20:00	246.0	9.294
2007-12-08 17:30:00	240.0	9.496
2007-12-08 17:40:00	245.0	8.155
2007-12-08 17:50:00	249.0	7.656
2007-12-08 18:00:00	245.0	10.761
2007-12-08 18:10:00	258.0	11.880
2007-12-08 18:20:00	254.0	13.753
2007-12-08 18:30:00	257.0	14.476
2007-12-08 18:40:00	264.0	10.690
2007-12-08 18:50:00	257.0	11.147
2007-12-08 19:00:00	261.0	11.557
2007-12-08 19:10:00	260.0	12.663
2007-12-08 19:20:00	258.0	14.859
2007-12-08 19:30:00	260.0	17.087
2007-12-08 19:40:00	257.0	17.550
2007-12-08 19:50:00	257.0	19.224
2007-12-08 20:00:00	257.0	20.038
2007-12-08 20:10:00	258.0	16.786
2007-12-08 20:20:00	256.0	19.910
2007-12-08 20:30:00	256.0	19.774
2007-12-08 20:40:00	257.0	19.511
2007-12-08 20:50:00	256.0	17.888
2007-12-08 21:00:00	259.0	17.440
2007-12-08 21:10:00	256.0	15.286
2007-12-08 21:20:00	256.0	16.532
2007-12-08 21:30:00	256.0	18.210
2007-12-08 21:40:00	256.0	18.413
2007-12-08 21:50:00	257.0	19.098
2007-12-08 22:00:00	257.0	22.336
2007-12-08 22:10:00	259.0	19.467
2007-12-08 22:20:00	258.0	19.229
2007-12-08 22:30:00	257.0	20.964
2007-12-08 22:40:00	259.0	20.932
2007-12-08 22:50:00	258.0	21.223
2007-12-08 23:00:00	261.0	21.082
2007-12-08 23:10:00	259.0	22.228
2007-12-08 23:20:00	261.0	22.665
2007-12-08 23:30:00	258.0	24.490
2007-12-08 23:40:00	257.0	23.908
2007-12-08 23:50:00	257.0	24.480
2007-12-09 00:00:00	260.0	24.304
2007-12-09 00:10:00	258.0	24.240
2007-12-09 00:20:00	258.0	23.748
2007-12-09 00:30:00	257.0	23.933
2007-12-09 00:40:00	259.0	23.216
2007-12-09 00:50:00	258.0	23.327
2007-12-09 01:00:00	259.0	22.354
2007-12-09 01:10:00	258.0	21.500
2007-12-09 01:20:00	259.0	20.140
2007-12-09 01:30:00	261.0	19.564
2007-12-09 01:40:00	261.0	18.984
2007-12-09 01:50:00	261.0	20.118
2007-12-09 02:00:00	258.0	21.764
2007-12-09 02:10:00	257.0	21.024
2007-12-09 02:20:00	256.0	21.319
2007-12-09 02:30:00	259.0	20.081
2007-12-09 02:40:00	258.0	17.661
2007-12-09 02:50:00	261.0	18.394
2007-12-09 03:00:00	262.0	16.928
2007-12-09 03:10:00	258.0	19.163
2007-12-09 03:20:00	261.0	19.550
2007-12-09 03:30:00	261.0	19.128
2007-12-09 03:40:00	263.0	17.951
2007-12-09 03:50:00	265.0	19.135
2007-12-09 04:00:00	265.0	18.786
2007-12-09 04:10:00	267.0	20.867
2007-12-09 04:20:00	266.0	21.611
2007-12-09 04:30:00	267.0	20.879
2007-12-09 04:40:00	268.0	22.387
2007-12-09 04:50:00	266.0	20.633
2007-12-09 05:00:00	266.0	21.237
2007-12-09 05:10:00	265.0	21.140
2007-12-09 05:20:00	264.0	20.583
2007-12-09 05:30:00	266.0	20.808
2007-12-09 05:40:00	264.0	18.940
2007-12-09 05:50:00	264.0	19.195
2007-12-09 06:00:00	261.0	18.908
2007-12-09 06:10:00	262.0	20.196
2007-12-09 06:20:00	260.0	18.648
2007-12-09 06:30:00	259.0	19.130
2007-12-09 06:40:00	262.0	18.001
2007-12-09 06:50:00	259.0	17.176
2007-12-09 07:00:00	261.0	16.658
2007-12-09 07:10:00	262.0	17.143
2007-12-09 07:20:00	258.0	17.575
2007-12-09 07:30:00	259.0	16.946
2007-12-09 07:40:00	259.0	17.912
2007-12-09 07:50:00	260.0	17.644
2007-12-09 08:00:00	259.0	17.514
2007-12-09 08:10:00	258.0	16.412
2007-12-09 08:20:00	261.0	17.508
2007-12-09 08:30:00	259.0	17.310
2007-12-09 08:40:00	258.0	19.118
2007-12-09 08:50:00	256.0	19.312
2007-12-09 09:00:00	256.0	20.136
2007-12-09 09:10:00	256.0	19.953
2007-12-09 09:20:00	254.0	20.275
2007-12-09 09:30:00	253.0	21.629
2007-12-09 09:40:00	256.0	20.760
2007-12-09 09:50:00	256.0	21.019
2007-12-09 10:00:00	260.0	20.089
2007-12-09 10:10:00	256.0	21.394
2007-12-09 10:20:00	254.0	22.291
2007-12-09 10:30:00	256.0	21.414
2007-12-09 10:40:00	254.0	21.947
2007-12-09 10:50:00	256.0	22.229
2007-12-09 11:00:00	256.0	21.275
2007-12-09 11:10:00	254.0	20.336
2007-12-09 11:20:00	257.0	20.344
2007-12-09 11:30:00	256.0	20.184
2007-12-09 11:40:00	257.0	19.958
2007-12-09 11:50:00	262.0	18.776
2007-12-09 12:00:00	258.0	17.768
2007-12-09 12:10:00	263.0	17.782
2007-12-09 12:20:00	259.0	17.734
2007-12-09 12:30:00	259.0	15.651
2007-12-09 12:40:00	260.0	16.344
2007-12-09 12:50:00	259.0	18.591
2007-12-09 13:00:00	253.0	19.845
2007-12-09 13:10:00	256.0	19.260
2007-12-09 13:20:00	254.0	20.220
2007-12-09 13:30:00	252.0	20.149
2007-12-09 13:40:00	250.0	20.094
2007-12-09 13:50:00	252.0	19.921
2007-12-09 14:00:00	253.0	19.431
2007-12-09 14:10:00	253.0	19.773
2007-12-09 14:20:00	254.0	17.416
2007-12-09 14:30:00	252.0	18.631
2007-12-09 14:40:00	250.0	18.409
2007-12-09 14:50:00	254.0	18.934
2007-12-09 15:00:00	251.0	16.045
2007-12-09 15:10:00	260.0	16.855
2007-12-09 15:20:00	255.0	16.731
2007-12-09 15:30:00	257.0	16.289
2007-12-09 15:40:00	254.0	14.167
2007-12-09 15:50:00	248.0	14.024
2007-12-09 16:00:00	251.0	13.930
2007-12-09 16:10:00	251.0	14.358
2007-12-09 16:20:00	248.0	14.611
2007-12-09 16:30:00	250.0	15.176
2007-12-09 16:40:00	250.0	14.945
2007-12-09 16:50:00	250.0	15.452
2007-12-09 17:00:00	248.0	16.139
2007-12-09 17:10:00	251.0	15.878
2007-12-09 17:20:00	248.0	16.431
2007-12-09 17:30:00	250.0	16.554
2007-12-09 17:40:00	248.0	16.936
2007-12-09 17:50:00	248.0	17.335
2007-12-09 18:00:00	246.0	17.087
2007-12-09 18:10:00	247.0	18.410
2007-12-09 18:20:00	247.0	18.356
2007-12-09 18:30:00	247.0	17.655
2007-12-09 18:40:00	247.0	19.016
2007-12-09 18:50:00	248.0	18.914
2007-12-09 19:00:00	246.0	19.010
2007-12-09 19:10:00	247.0	19.055
2007-12-09 19:20:00	247.0	19.649
2007-12-09 19:30:00	248.0	18.789
2007-12-09 19:40:00	247.0	17.393
2007-12-09 19:50:00	248.0	17.437
2007-12-09 20:00:00	250.0	17.704
2007-12-09 20:10:00	251.0	16.954
2007-12-09 20:20:00	253.0	16.662
2007-12-09 20:30:00	252.0	18.968
2007-12-09 20:40:00	255.0	18.408
2007-12-09 20:50:00	256.0	20.741
2007-12-09 21:00:00	255.0	22.655
2007-12-09 21:10:00	254.0	24.638
2007-12-09 21:20:00	253.0	24.036
2007-12-09 21:30:00	257.0	23.736
2007-12-09 21:40:00	259.0	22.365
2007-12-09 21:50:00	258.0	22.414
2007-12-09 22:00:00	259.0	22.686
2007-12-09 22:10:00	255.0	24.187
2007-12-09 22:20:00	256.0	24.645
2007-12-09 22:30:00	255.0	23.548
2007-12-09 22:40:00	256.0	22.640
2007-12-09 22:50:00	256.0	22.522
2007-12-09 23:00:00	255.0	23.139
2007-12-09 23:10:00	255.0	25.611
2007-12-09 23:20:00	254.0	25.381
2007-12-09 23:30:00	256.0	25.484
2007-12-09 23:40:00	255.0	24.940
2007-12-09 23:50:00	257.0	24.558
2007-12-10 00:00:00	257.0	24.416
2007-12-10 00:10:00	255.0	24.741
2007-12-10 00:20:00	256.0	25.722
2007-12-10 00:30:00	254.0	26.306
2007-12-10 00:40:00	255.0	24.941
2007-12-10 00:50:00	256.0	24.981
